query_id,query_vi,expected_intent,must_include_vi,must_not_include_vi
Q0001,Cho tôi lịch tập cụ thể cho Thứ 2,schedule_specific_day_request,không bịa calories,nội dung không phù hợp
Q0002,Tôi tập 6 buổi/tuần có được không cho người mới,frequency_change_request,bảng bài tập cụ thể,nhãn nội bộ
Q0003,Cho tôi lịch tập cụ thể cho Thứ 2 trong 3 tháng,schedule_specific_day_request,giữ tên bài tập tiếng Anh,tay trái/tay phải
Q0004,Tôi muốn giảm mỡ và tập 5 buổi mỗi tuần,workout_plan_request,giả định rõ ràng,nội dung không phù hợp
Q0005,Tôi muốn giảm mỡ và tập 5 buổi mỗi tuần trong 3 tháng,workout_plan_request,giả định rõ ràng,nhãn nội bộ
Q0006,Trả lời bằng tiếng Việt cho người mới,language_change_request,giữ tên bài tập tiếng Anh,nhãn nội bộ
Q0007,Lịch tập tay trước là gì,muscle_group_routine_request,giả định rõ ràng,dịch Bench Press sang tiếng Việt
Q0008,Tôi muốn vừa giảm mỡ vừa giữ cơ ở gym,inbody_personalization_request,giả định rõ ràng,nội dung không phù hợp
Q0009,Tôi muốn vừa giảm mỡ vừa giữ cơ,inbody_personalization_request,bảng bài tập cụ thể,dịch Bench Press sang tiếng Việt
Q0010,Cho tôi lịch tập cụ thể cho Thứ 2 ở gym,schedule_specific_day_request,không bịa calories,nhãn nội bộ
Q0011,Lịch tập tay trước là gì,muscle_group_routine_request,giữ tên bài tập tiếng Anh,nhãn nội bộ
Q0012,Cho tôi lịch tập cụ thể cho Thứ 2 với 30 phút cardio,schedule_specific_day_request,bảng bài tập cụ thể,nhãn nội bộ
Q0013,Lịch tập tay trước là gì và tôi tập buổi tối,muscle_group_routine_request,hỏi thêm ở cuối,chỉ 3 buổi mặc định
Q0014,Tôi tập 6 buổi/tuần có được không và tôi tập buổi tối,frequency_change_request,bảng bài tập cụ thể,tay trái/tay phải
Q0015,Tôi tập 6 buổi/tuần có được không ở gym,frequency_change_request,bảng bài tập cụ thể,nội dung không phù hợp
Q0016,Cho tôi lịch tập cụ thể cho Thứ 2 với 30 phút cardio,schedule_specific_day_request,không bịa calories,dịch Bench Press sang tiếng Việt
Q0017,Tôi muốn vừa giảm mỡ vừa giữ cơ cho người mới,inbody_personalization_request,không bịa calories,chỉ 3 buổi mặc định
Q0018,Tôi tập 6 buổi/tuần có được không và tôi tập buổi tối,frequency_change_request,không bịa calories,tay trái/tay phải
Q0019,Meal plan giảm mỡ 2200 kcal trong 3 tháng,meal_plan_request,giả định rõ ràng,nội dung không phù hợp
Q0020,Cách giảm 10kg trong 1 tuần với 30 phút cardio,unsafe_weight_loss_request,không bịa calories,nhãn nội bộ
Q0021,Tôi tập 6 buổi/tuần có được không và tôi tập buổi tối,frequency_change_request,không bịa calories,tay trái/tay phải
Q0022,Tôi tập 6 buổi/tuần có được không,frequency_change_request,không bịa calories,dịch Bench Press sang tiếng Việt
Q0023,Lịch tập tay trước là gì,muscle_group_routine_request,giả định rõ ràng,nhãn nội bộ
Q0024,Tôi muốn vừa giảm mỡ vừa giữ cơ cho người mới,inbody_personalization_request,giữ tên bài tập tiếng Anh,dịch Bench Press sang tiếng Việt
Q0025,Cách giảm 10kg trong 1 tuần cho người mới,unsafe_weight_loss_request,không bịa calories,nội dung không phù hợp
Q0026,Tôi tập 6 buổi/tuần có được không và tôi tập buổi tối,frequency_change_request,hỏi thêm ở cuối,nhãn nội bộ
Q0027,Lịch tập tay trước là gì và tôi tập buổi tối,muscle_group_routine_request,hỏi thêm ở cuối,dịch Bench Press sang tiếng Việt
Q0028,Trả lời bằng tiếng Việt ở gym,language_change_request,giả định rõ ràng,nội dung không phù hợp
Q0029,Cách giảm 10kg trong 1 tuần,unsafe_weight_loss_request,bảng bài tập cụ thể,tay trái/tay phải
Q0030,Meal plan giảm mỡ 2200 kcal và tôi tập buổi tối,meal_plan_request,giả định rõ ràng,dịch Bench Press sang tiếng Việt
Q0031,Cho tôi lịch tập cụ thể cho Thứ 2 với 30 phút cardio,schedule_specific_day_request,giữ tên bài tập tiếng Anh,nhãn nội bộ
Q0032,Cách giảm 10kg trong 1 tuần trong 3 tháng,unsafe_weight_loss_request,không bịa calories,nhãn nội bộ
Q0033,Tôi muốn giảm mỡ và tập 5 buổi mỗi tuần và tôi tập buổi tối,workout_plan_request,bảng bài tập cụ thể,nhãn nội bộ
Q0034,Lịch tập tay trước là gì và tôi tập buổi tối,muscle_group_routine_request,không bịa calories,tay trái/tay phải
Q0035,Lịch tập tay trước là gì với 30 phút cardio,muscle_group_routine_request,giả định rõ ràng,dịch Bench Press sang tiếng Việt
Q0036,Tôi muốn giảm mỡ và tập 5 buổi mỗi tuần và tôi tập buổi tối,workout_plan_request,không bịa calories,nhãn nội bộ
Q0037,Meal plan giảm mỡ 2200 kcal trong 3 tháng,meal_plan_request,bảng bài tập cụ thể,chỉ 3 buổi mặc định
Q0038,Tôi tập 6 buổi/tuần có được không cho người mới,frequency_change_request,không bịa calories,nội dung không phù hợp
Q0039,Tôi muốn giảm mỡ và tập 5 buổi mỗi tuần trong 3 tháng,workout_plan_request,không bịa calories,dịch Bench Press sang tiếng Việt
Q0040,Tôi muốn giảm mỡ và tập 5 buổi mỗi tuần,workout_plan_request,không bịa calories,chỉ 3 buổi mặc định
